Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 005; AVILA               ; 000003591; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 006; BADAJOZ             ; 000432931; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 010; CACERES             ; 000087916; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 021; HUELVA              ; 000014671; 2; 3; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 022; HUESCA              ; 000000632; 2; 3; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 025; LERIDA              ; 000024702; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 026; LA RIOJA            ; 000000282; 2; 2,5; 1
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 028; MADRID              ; 000000703; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 030; MURCIA              ; 000032224; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 041; SEVILLA             ; 000025709; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 045; TOLEDO              ; 000006077; 2; 3,25; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 046; VALENCIA            ; 000000779; 2; 3; 0,8
20250901; 20250930; F1 0711; CIRUELAS TOLOSA               ; 050; ZARAGOZA            ; 000136242; 2; 3,25; 0,8
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 003; ALICANTE            ; 000000429; 2; 2; 1,4
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 005; AVILA               ; 000000459; 1,88; 2; 1,3
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 006; BADAJOZ             ; 000044294; 1,77; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 010; CACERES             ; 000008973; 1,83; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 021; HUELVA              ; 000001726; 1,92; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 022; HUESCA              ; 000000062; 1,8; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 025; LERIDA              ; 000002641; 1,84; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 028; MADRID              ; 000000073; 1,7; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 030; MURCIA              ; 000003659; 1,76; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 041; SEVILLA             ; 000003118; 1,85; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 045; TOLEDO              ; 000000632; 1,75; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 046; VALENCIA            ; 000000090; 1,8; 2; 1,2
20250901; 20250930; F1 0714; CIRUELA ANASPAR               ; 050; ZARAGOZA            ; 000014013; 1,77; 2; 1,2
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 003; ALICANTE            ; 000001288; 2,5; 2,5; 0,85
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 005; AVILA               ; 000001532; 2,44; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 006; BADAJOZ             ; 000157383; 2,33; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 010; CACERES             ; 000030016; 2,35; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 021; HUELVA              ; 000005178; 2,4; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 022; HUESCA              ; 000000186; 2,25; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 025; LERIDA              ; 000008988; 2,39; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 028; MADRID              ; 000000279; 2,31; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 030; MURCIA              ; 000013075; 2,34; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 041; SEVILLA             ; 000009945; 2,38; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 045; TOLEDO              ; 000002181; 2,31; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 046; VALENCIA            ; 000000270; 2,25; 2,5; 0,8
20250901; 20250930; F1 0719; CIRUELA SUN GOLD              ; 050; ZARAGOZA            ; 000049942; 2,33; 2,5; 0,8
20250901; 20250930; F1 0801; COCOS                         ; 137; COSTA DE MARFIL     ; 000085010; 2,08; 2,78; 1,56
20250901; 20250930; F1 0901; CHIRIMOYAS                    ; 004; ALMERIA             ; 000002232; 2,25; 4; 0,6
20250901; 20250930; F1 0901; CHIRIMOYAS                    ; 018; GRANADA             ; 000428816; 2,53; 4,25; 0,6
20250901; 20250930; F1 0901; CHIRIMOYAS                    ; 029; MALAGA              ; 000003255; 2,25; 2,5; 1
20250901; 20250930; F1 1001; DATILES                       ; 003; ALICANTE            ; 000002889; 3,27; 3,31; 3,2
20250901; 20250930; F1 1001; DATILES                       ; 087; ISRAEL              ; 000001565; 3,3; 3,31; 3,3
20250901; 20250930; F1 1003; DATIL MEDJOUL                 ; 003; ALICANTE            ; 000038390; 9,87; 11,6; 6
20250901; 20250930; F1 1003; DATIL MEDJOUL                 ; 087; ISRAEL              ; 000020795; 10,6; 11,6; 6
20250901; 20250930; F1 1201; FRESON                        ; 005; AVILA               ; 000278825; 5,61; 10; 2,5
20250901; 20250930; F1 1201; FRESON                        ; 018; GRANADA             ; 000001960; 4,8; 6,7; 3,5
20250901; 20250930; F1 1201; FRESON                        ; 027; LUGO                ; 000022366; 5,65; 8; 3
20250901; 20250930; F1 1201; FRESON                        ; 040; SEGOVIA             ; 000603730; 5,65; 10; 2,5
20250901; 20250930; F1 1201; FRESON                        ; 047; VALLADOLID          ; 000061091; 6,22; 10; 2,5
20250901; 20250930; F1 1201; FRESON                        ; 077; PERU                ; 000028083; 6,25; 10; 3
20250901; 20250930; F1 1301; GRANADAS                      ; 003; ALICANTE            ; 000357325; 2,39; 3,3; 0,8
20250901; 20250930; F1 1301; GRANADAS                      ; 018; GRANADA             ; 000003932; 2,65; 3,3; 1,25
20250901; 20250930; F1 1301; GRANADAS                      ; 021; HUELVA              ; 000001002; 2,5; 3,2; 1,6
20250901; 20250930; F1 1301; GRANADAS                      ; 030; MURCIA              ; 000159071; 2,38; 3,3; 0,8
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 003; ALICANTE            ; 000060547; 3,79; 7; 1,5
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 005; AVILA               ; 000035070; 3,89; 7; 1
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 006; BADAJOZ             ; 000001575; 3,5; 7; 1,5
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 010; CACERES             ; 000010052; 4; 7; 1,5
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 022; HUESCA              ; 000000257; 4,5; 6; 2,5
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 025; LERIDA              ; 000030105; 3,8; 7; 1,5
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 030; MURCIA              ; 000046724; 3,9; 7; 1,5
20250901; 20250930; F1 1401; HIGOS VERDES                  ; 045; TOLEDO              ; 000016904; 3,86; 7; 1
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 003; ALICANTE            ; 000005820; 6,71; 7; 2,8
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 005; AVILA               ; 000003444; 6,68; 7; 2,8
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 006; BADAJOZ             ; 000000151; 7; 7; 7
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 010; CACERES             ; 000000967; 7; 7; 2,8
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 022; HUESCA              ; 000000025; 7; 7; 7
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 025; LERIDA              ; 000002894; 6,77; 7; 2,8
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 030; MURCIA              ; 000004492; 6,67; 7; 2,8
20250901; 20250930; F1 1402; HIGOS SECOS NACIONALES        ; 045; TOLEDO              ; 000001683; 6,62; 7; 2,8
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 003; ALICANTE            ; 000050066; 3,09; 5,5; 1,5
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 005; AVILA               ; 000028927; 3,18; 5,5; 1,5
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 006; BADAJOZ             ; 000001302; 3,5; 5,5; 2
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 010; CACERES             ; 000008312; 3,3; 5,5; 1,5
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 022; HUESCA              ; 000000212; 3,5; 4,5; 2
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 025; LERIDA              ; 000024894; 3,12; 5,5; 1,5
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 030; MURCIA              ; 000038634; 3,14; 5,5; 1,5
20250901; 20250930; F1 1403; HIGOS NEGROS                  ; 045; TOLEDO              ; 000013923; 3,1; 5,5; 1,5
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 003; ALICANTE            ; 000008397; 1,49; 2,2; 0,7
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 029; MALAGA              ; 000000190; 1,37; 2,2; 0,7
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 030; MURCIA              ; 000029180; 1,5; 2,2; 0,7
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 046; VALENCIA            ; 000000423; 1,48; 2,2; 0,7
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 071; ARGENTINA           ; 000003064; 1,56; 1,85; 1
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 091; SUDAFRICA           ; 000034000; 1,49; 2,2; 0,7
20250901; 20250930; F1 1503; LIMONES VERNA                 ; 092; CHILE               ; 000001132; 1,47; 2,2; 0,7
20250901; 20250930; F1 1504; LIMON PRIMAFIORI              ; 003; ALICANTE            ; 000001255; 1,4; 1,9; 1,3
20250901; 20250930; F1 1504; LIMON PRIMAFIORI              ; 029; MALAGA              ; 000000120; 1,4; 1,9; 1,3
20250901; 20250930; F1 1504; LIMON PRIMAFIORI              ; 030; MURCIA              ; 000002036; 1,4; 1,9; 1,3
20250901; 20250930; F1 1504; LIMON PRIMAFIORI              ; 091; SUDAFRICA           ; 000002891; 1,4; 1,9; 1,3
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 003; ALICANTE            ; 000410238; 1,79; 2,8; 1,2
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 029; MALAGA              ; 000009210; 1,7; 2,4; 1,2
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 030; MURCIA              ; 001427909; 1,8; 2,8; 1,2
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 046; VALENCIA            ; 000020721; 1,78; 2,6; 1,2
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 071; ARGENTINA           ; 000150123; 1,88; 2,8; 1,2
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 091; SUDAFRICA           ; 001663083; 1,79; 2,8; 1,2
20250901; 20250930; F1 1505; LIMON EUREKA                  ; 092; CHILE               ; 000055488; 1,77; 2,6; 1,2
20250901; 20250930; F1 1601; MANDARINAS SATSUMAS           ; 003; ALICANTE            ; 000000351; 1,27; 1,5; 0,65
20250901; 20250930; F1 1601; MANDARINAS SATSUMAS           ; 012; CASTELLON           ; 000000233; 1,25; 1,4; 0,7
20250901; 20250930; F1 1601; MANDARINAS SATSUMAS           ; 030; MURCIA              ; 000000539; 1,26; 1,5; 0,65
20250901; 20250930; F1 1601; MANDARINAS SATSUMAS           ; 046; VALENCIA            ; 000004735; 1,26; 1,5; 0,65
20250901; 20250930; F1 1601; MANDARINAS SATSUMAS           ; 077; PERU                ; 000007496; 1,26; 1,5; 0,65
20250901; 20250930; F1 1601; MANDARINAS SATSUMAS           ; 091; SUDAFRICA           ; 000012193; 1,27; 1,5; 0,65
20250901; 20250930; F1 1605; MANDARINAS CLEMENVILLES       ; 003; ALICANTE            ; 000000041; 0,8; 1,1; 0,8
20250901; 20250930; F1 1605; MANDARINAS CLEMENVILLES       ; 012; CASTELLON           ; 000000102; 0,83; 1,1; 0,8
20250901; 20250930; F1 1605; MANDARINAS CLEMENVILLES       ; 030; MURCIA              ; 000000091; 0,8; 1,1; 0,8
20250901; 20250930; F1 1605; MANDARINAS CLEMENVILLES       ; 046; VALENCIA            ; 000000615; 0,81; 1,1; 0,8
20250901; 20250930; F1 1605; MANDARINAS CLEMENVILLES       ; 077; PERU                ; 000014477; 0,9; 1,1; 0,75
20250901; 20250930; F1 1605; MANDARINAS CLEMENVILLES       ; 091; SUDAFRICA           ; 000018896; 0,9; 1,1; 0,5
20250901; 20250930; F1 1616; MANDARINA NADORCOTT           ; 003; ALICANTE            ; 000000841; 1,33; 2,25; 0,7
20250901; 20250930; F1 1616; MANDARINA NADORCOTT           ; 012; CASTELLON           ; 000000716; 1,4; 2,4; 0,7
20250901; 20250930; F1 1616; MANDARINA NADORCOTT           ; 030; MURCIA              ; 000001349; 1,32; 2,4; 0,7
20250901; 20250930; F1 1616; MANDARINA NADORCOTT           ; 046; VALENCIA            ; 000011459; 1,36; 2,4; 0,7
20250901; 20250930; F1 1616; MANDARINA NADORCOTT           ; 077; PERU                ; 000047087; 1,47; 2,7; 0,7
20250901; 20250930; F1 1616; MANDARINA NADORCOTT           ; 091; SUDAFRICA           ; 000066622; 1,53; 2,75; 0,7
20250901; 20250930; F1 1617; MANDARINA ORRI                ; 003; ALICANTE            ; 000004371; 2,7; 3,1; 1
20250901; 20250930; F1 1617; MANDARINA ORRI                ; 012; CASTELLON           ; 000003726; 2,67; 3,3; 1,25
20250901; 20250930; F1 1617; MANDARINA ORRI                ; 030; MURCIA              ; 000007017; 2,72; 3,1; 1
20250901; 20250930; F1 1617; MANDARINA ORRI                ; 046; VALENCIA            ; 000059581; 2,69; 3,3; 1
20250901; 20250930; F1 1617; MANDARINA ORRI                ; 077; PERU                ; 000244847; 2,62; 3,3; 1
20250901; 20250930; F1 1617; MANDARINA ORRI                ; 091; SUDAFRICA           ; 000346428; 2,59; 3,3; 1
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 003; ALICANTE            ; 000001308; 1,7; 2,2; 1,2
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 017; GERONA              ; 000190332; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 022; HUESCA              ; 000193980; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 024; LEON                ; 000019349; 1,72; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 025; LERIDA              ; 000789354; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 026; LA RIOJA            ; 000079122; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 030; MURCIA              ; 000001118; 1,7; 2,2; 1,2
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 031; NAVARRA             ; 000040094; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 032; ORENSE              ; 000108070; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 042; SORIA               ; 000031104; 1,74; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 050; ZARAGOZA            ; 000794991; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 054; POLONIA             ; 000066196; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 060; FRANCIA             ; 000478854; 1,73; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 062; ITALIA              ; 000382210; 1,72; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 069; PORTUGAL            ; 000025769; 1,74; 2,2; 0,85
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 092; CHILE               ; 000032340; 1,73; 2,2; 0,9
20250901; 20250930; F1 1701; MANZANAS GOLDEN               ; 098; NUEVA ZELANDA       ; 000013139; 1,75; 2,2; 0,9
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 003; ALICANTE            ; 000000079; 2,3; 2,3; 2,3
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 017; GERONA              ; 000011535; 1,95; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 022; HUESCA              ; 000011754; 2; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 024; LEON                ; 000001172; 2; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 025; LERIDA              ; 000047841; 1,98; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 026; LA RIOJA            ; 000004795; 1,99; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 030; MURCIA              ; 000000068; 2,3; 2,3; 2,3
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 031; NAVARRA             ; 000002431; 1,96; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 032; ORENSE              ; 000006549; 2,02; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 042; SORIA               ; 000001888; 2,06; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 050; ZARAGOZA            ; 000048180; 1,99; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 054; POLONIA             ; 000004011; 1,97; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 060; FRANCIA             ; 000029021; 1,98; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 062; ITALIA              ; 000023163; 1,94; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 069; PORTUGAL            ; 000001561; 1,75; 2,3; 1,55
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 092; CHILE               ; 000001961; 2,3; 2,3; 2,3
20250901; 20250930; F1 1702; MANZANAS STARKING             ; 098; NUEVA ZELANDA       ; 000000796; 2,3; 2,3; 2,3
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 003; ALICANTE            ; 000000119; 2,1; 2,25; 1,5
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 017; GERONA              ; 000017302; 2,03; 2,35; 0,8
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 022; HUESCA              ; 000017635; 2,03; 2,35; 0,8
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 024; LEON                ; 000001759; 2,04; 2,35; 0,8
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 025; LERIDA              ; 000071759; 2,03; 2,35; 0,8
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 026; LA RIOJA            ; 000007193; 2,03; 2,35; 0,8
20250901; 20250930; F1 1703; MANZANAS REINETA              ; 030; MURCIA              ; 000000102; 2,1; 2,25; 1,5
